Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
test	1427	109	3.093	14.06	0	0.703	0.01212	1.725	1.222	0.01212	0.9918
test	1428	108.3	3.058	14.04	0	0.702	0.01225	1.745	1.215	0.01225	1.008
test	1429	107.5	3.023	14.02	0	0.701	0.01238	1.765	1.207	0.01238	1.025
test	1430	106.8	2.987	14	0	0.7	0.0125	1.786	1.2	0.0125	1.042
test	1431	106	2.952	13.98	0	0.699	0.01262	1.806	1.192	0.01262	1.059
test	1432	105.2	2.917	13.96	0	0.698	0.01275	1.827	1.185	0.01275	1.076
test	1433	104.5	2.882	13.94	0	0.697	0.01288	1.847	1.177	0.01288	1.093
test	1434	103.7	2.847	13.92	0	0.696	0.013	1.868	1.17	0.013	1.111
test	1435	102.9	2.812	13.9	0	0.695	0.01313	1.888	1.162	0.01313	1.129
test	1436	102.2	2.777	13.88	0	0.694	0.01325	1.909	1.155	0.01325	1.147
test	1437	101.4	2.742	13.86	0	0.693	0.01338	1.93	1.147	0.01338	1.166
test	1438	100.6	2.706	13.84	0	0.692	0.0135	1.951	1.14	0.0135	1.184
test	1439	99.89	2.671	13.82	0	0.691	0.01363	1.972	1.132	0.01363	1.203
test	1440	99.12	2.636	13.8	0	0.69	0.01375	1.993	1.125	0.01375	1.222
test	1441	98.36	2.601	13.78	0	0.689	0.01388	2.014	1.117	0.01388	1.242
test	1442	97.6	2.566	13.76	0	0.688	0.014	2.035	1.11	0.014	1.261
test	1443	96.84	2.531	13.74	0	0.687	0.01413	2.056	1.102	0.01413	1.281
test	1444	96.08	2.496	13.72	0	0.686	0.01425	2.077	1.095	0.01425	1.301
test	1445	95.31	2.461	13.7	0	0.685	0.01438	2.099	1.087	0.01438	1.322
test	1446	94.55	2.425	13.68	0	0.684	0.0145	2.12	1.08	0.0145	1.343
test	1447	93.79	2.39	13.66	0	0.683	0.01463	2.141	1.072	0.01463	1.364
test	1448	93.02	2.355	13.64	0	0.682	0.01475	2.163	1.065	0.01475	1.385
test	1449	92.26	2.32	13.62	0	0.681	0.01488	2.184	1.057	0.01488	1.407
test	1450	91.5	2.285	13.6	0	0.68	0.015	2.206	1.05	0.015	1.429
test	1451	90.74	2.25	13.58	0	0.679	0.01513	2.228	1.042	0.01513	1.451
test	1452	89.98	2.215	13.56	0	0.678	0.01525	2.249	1.035	0.01525	1.473
test	1453	89.21	2.18	13.54	0	0.677	0.01538	2.271	1.027	0.01538	1.496
test	1454	88.45	2.144	13.52	0	0.676	0.0155	2.293	1.02	0.0155	1.52
test	1455	87.69	2.109	13.5	0	0.675	0.01562	2.315	1.012	0.01562	1.543
test	1456	86.93	2.074	13.48	0	0.674	0.01575	2.337	1.005	0.01575	1.567
test	1457	86.16	2.039	13.46	0	0.673	0.01588	2.359	0.9975	0.01588	1.591
test	1458	85.4	2.004	13.44	0	0.672	0.016	2.381	0.99	0.016	1.616
test	1459	84.64	1.969	13.42	0	0.671	0.01612	2.403	0.9825	0.01612	1.641
test	1460	83.88	1.934	13.4	0	0.67	0.01625	2.425	0.975	0.01625	1.667
test	1461	83.11	1.899	13.38	0	0.669	0.01638	2.448	0.9675	0.01638	1.693
test	1462	82.35	1.863	13.36	0	0.668	0.0165	2.47	0.96	0.0165	1.719
test	1463	81.59	1.828	13.34	0	0.667	0.01662	2.493	0.9525	0.01662	1.745
test	1464	80.82	1.793	13.32	0	0.666	0.01675	2.515	0.945	0.01675	1.772
test	1465	80.06	1.758	13.3	0	0.665	0.01688	2.538	0.9375	0.01688	1.8
test	1466	79.3	1.723	13.28	0	0.664	0.017	2.56	0.93	0.017	1.828
test	1467	78.54	1.688	13.26	0	0.663	0.01713	2.583	0.9225	0.01713	1.856
test	1468	77.78	1.653	13.24	0	0.662	0.01725	2.606	0.915	0.01725	1.885
test	1469	77.01	1.618	13.22	0	0.661	0.01738	2.629	0.9075	0.01738	1.915
test	1470	76.25	1.582	13.2	0	0.66	0.0175	2.652	0.9	0.0175	1.944
test	1471	75.49	1.547	13.18	0	0.659	0.01763	2.675	0.8925	0.01763	1.975
test	1472	74.72	1.512	13.16	0	0.658	0.01775	2.698	0.885	0.01775	2.006
test	1473	73.96	1.477	13.14	0	0.657	0.01788	2.721	0.8775	0.01788	2.037
test	1474	73.2	1.442	13.12	0	0.656	0.018	2.744	0.87	0.018	2.069
test	1475	72.44	1.407	13.1	0	0.655	0.01813	2.767	0.8625	0.01813	2.101
test	1476	71.68	1.372	13.08	0	0.654	0.01825	2.791	0.855	0.01825	2.135
test	1477	70.91	1.337	13.06	0	0.653	0.01838	2.814	0.8475	0.01838	2.168
test	1478	70.15	1.301	13.04	0	0.652	0.0185	2.837	0.84	0.0185	2.202
test	1479	69.39	1.266	13.02	0	0.651	0.01863	2.861	0.8325	0.01863	2.237
test	1480	68.62	1.231	13	0	0.65	0.01875	2.885	0.825	0.01875	2.273
test	1481	67.86	1.196	12.98	0	0.649	0.01888	2.908	0.8175	0.01888	2.309
test	1482	67.1	1.161	12.96	0	0.648	0.019	2.932	0.81	0.019	2.346
test	1483	66.34	1.126	12.94	0	0.647	0.01913	2.956	0.8025	0.01913	2.383
test	1484	65.58	1.091	12.92	0	0.646	0.01925	2.98	0.795	0.01925	2.421
test	1485	64.81	1.056	12.9	0	0.645	0.01938	3.004	0.7875	0.01938	2.46
test	1486	64.05	1.02	12.88	0	0.644	0.0195	3.028	0.78	0.0195	2.5
test	1487	63.29	0.9854	12.86	0	0.643	0.01963	3.052	0.7725	0.01963	2.54
test	1488	62.53	0.9502	12.84	0	0.642	0.01975	3.076	0.765	0.01975	2.582
test	1489	61.76	0.9151	12.82	0	0.641	0.01988	3.101	0.7575	0.01988	2.624
test	1490	61	0.88	12.8	0	0.64	0.02	3.125	0.75	0.02	2.667
test	1491	60.24	0.8449	12.78	0	0.639	0.02013	3.149	0.7425	0.02013	2.71
test	1492	59.48	0.8097	12.76	0	0.638	0.02025	3.174	0.735	0.02025	2.755
test	1493	58.71	0.7746	12.74	0	0.637	0.02038	3.199	0.7275	0.02038	2.801
test	1494	57.95	0.7395	12.72	0	0.636	0.0205	3.223	0.72	0.0205	2.847
test	1495	57.19	0.7044	12.7	0	0.635	0.02063	3.248	0.7125	0.02063	2.895
test	1496	56.42	0.6692	12.68	0	0.634	0.02075	3.273	0.705	0.02075	2.943
test	1497	55.66	0.6341	12.66	0	0.633	0.02088	3.298	0.6975	0.02088	2.993
test	1498	54.9	0.599	12.64	0	0.632	0.021	3.323	0.69	0.021	3.043
test	1499	54.14	0.5639	12.62	0	0.631	0.02113	3.348	0.6825	0.02113	3.095
test	1500	53.38	0.5287	12.6	0	0.63	0.02125	3.373	0.675	0.02125	3.148
test	1501	52.61	0.4936	12.58	0	0.629	0.02138	3.398	0.6675	0.02138	3.202
test	1502	51.85	0.4585	12.56	0	0.628	0.0215	3.424	0.66	0.0215	3.258
test	1503	51.09	0.4234	12.54	0	0.627	0.02163	3.449	0.6525	0.02163	3.314
test	1504	50.32	0.3882	12.52	0	0.626	0.02175	3.474	0.645	0.02175	3.372
test	1505	49.56	0.3531	12.5	0	0.625	0.02188	3.5	0.6375	0.02188	3.431
test	1506	48.8	0.318	12.48	0	0.624	0.022	3.526	0.63	0.022	3.492
test	1507	48.04	0.2829	12.46	0	0.623	0.02213	3.551	0.6225	0.02213	3.554
test	1508	47.28	0.2477	12.44	0	0.622	0.02225	3.577	0.615	0.02225	3.618
test	1509	46.51	0.2126	12.42	0	0.621	0.02238	3.603	0.6075	0.02238	3.683
test	1510	45.75	0.1775	12.4	0	0.62	0.0225	3.629	0.6	0.0225	3.75
test	1511	44.99	0.1424	12.38	0	0.619	0.02263	3.655	0.5925	0.02263	3.819
test	1512	44.23	0.1073	12.36	0	0.618	0.02275	3.681	0.585	0.02275	3.889
test	1513	43.46	0.07213	12.34	0	0.617	0.02288	3.707	0.5775	0.02288	3.961
test	1514	42.7	0.037	12.32	0	0.616	0.023	3.734	0.57	0.023	4.035
test	1515	41.94	0.001875	12.3	0	0.615	0.02313	3.76	0.5625	0.02313	4.111
test	1516	41.18	-0.03325	12.28	0	0.614	0.02325	3.787	0.555	0.02325	4.189
test	1517	40.41	-0.06837	12.26	0	0.613	0.02338	3.813	0.5475	0.02338	4.269
test	1518	39.65	-0.1035	12.24	0	0.612	0.0235	3.84	0.54	0.0235	4.352
test	1519	38.89	-0.1386	12.22	0	0.611	0.02363	3.867	0.5325	0.02363	4.437
test	1520	38.12	-0.1737	12.2	0	0.61	0.02375	3.893	0.525	0.02375	4.524
test	1521	37.36	-0.2089	12.18	0	0.609	0.02388	3.92	0.5175	0.02388	4.614
test	1522	36.6	-0.244	12.16	0	0.608	0.024	3.947	0.51	0.024	4.706
test	1523	35.84	-0.2791	12.14	0	0.607	0.02413	3.974	0.5025	0.02413	4.801
test	1524	35.08	-0.3142	12.12	0	0.606	0.02425	4.002	0.495	0.02425	4.899
test	1525	34.31	-0.3494	12.1	0	0.605	0.02438	4.029	0.4875	0.02438	5
test	1526	33.55	-0.3845	12.08	0	0.604	0.0245	4.056	0.48	0.0245	5.104
test	1527	32.79	-0.4196	12.06	0	0.603	0.02463	4.084	0.4725	0.02463	5.212
test	1528	32.03	-0.4547	12.04	0	0.602	0.02475	4.111	0.465	0.02475	5.323
test	1529	31.26	-0.4899	12.02	0	0.601	0.02488	4.139	0.4575	0.02488	5.437
test	1530	30.5	-0.525	12	0	0.6	0.025	4.167	0.45	0.025	5.556
test	1531	29.74	-0.5601	11.98	0	0.599	0.02512	4.194	0.4425	0.02512	5.678
test	1532	28.98	-0.5952	11.96	0	0.598	0.02525	4.222	0.435	0.02525	5.805
test	1533	28.21	-0.6304	11.94	0	0.597	0.02538	4.25	0.4275	0.02538	5.936
test	1534	27.45	-0.6655	11.92	0	0.596	0.0255	4.279	0.42	0.0255	6.071
test	1535	26.69	-0.7006	11.9	0	0.595	0.02562	4.307	0.4125	0.02562	6.212
test	1536	25.93	-0.7357	11.88	0	0.594	0.02575	4.335	0.405	0.02575	6.358
test	1537	25.16	-0.7709	11.86	0	0.593	0.02588	4.363	0.3975	0.02588	6.509
test	1538	24.4	-0.806	11.84	0	0.592	0.026	4.392	0.39	0.026	6.667
test	1539	23.64	-0.8411	11.82	0	0.591	0.02613	4.42	0.3825	0.02613	6.83
test	1540	22.88	-0.8762	11.8	0	0.59	0.02625	4.449	0.375	0.02625	7
test	1541	22.11	-0.9114	11.78	0	0.589	0.02638	4.478	0.3675	0.02638	7.177
test	1542	21.35	-0.9465	11.76	0	0.588	0.0265	4.507	0.36	0.0265	7.361
test	1543	20.59	-0.9816	11.74	0	0.587	0.02663	4.536	0.3525	0.02663	7.553
test	1544	19.83	-1.017	11.72	0	0.586	0.02675	4.565	0.345	0.02675	7.754
test	1545	19.06	-1.052	11.7	0	0.585	0.02688	4.594	0.3375	0.02688	7.963
test	1546	18.3	-1.087	11.68	0	0.584	0.027	4.623	0.33	0.027	8.182
test	1547	17.54	-1.122	11.66	0	0.583	0.02713	4.653	0.3225	0.02713	8.411
test	1548	16.78	-1.157	11.64	0	0.582	0.02725	4.682	0.315	0.02725	8.651
test	1549	16.01	-1.192	11.62	0	0.581	0.02738	4.712	0.3075	0.02738	8.902
test	1550	15.25	-1.227	11.6	0	0.58	0.0275	4.741	0.3	0.0275	9.167
test	1551	14.49	-1.263	11.58	0	0.579	0.02763	4.771	0.2925	0.02763	9.444
test	1552	13.73	-1.298	11.56	0	0.578	0.02775	4.801	0.285	0.02775	9.737
test	1553	12.96	-1.333	11.54	0	0.577	0.02788	4.831	0.2775	0.02788	10.05
test	1554	12.2	-1.368	11.52	0	0.576	0.028	4.861	0.27	0.028	10.37
test	1555	11.44	-1.403	11.5	0	0.575	0.02813	4.891	0.2625	0.02813	10.71
test	1556	10.68	-1.438	11.48	0	0.574	0.02825	4.922	0.255	0.02825	11.08
test	1557	9.913	-1.473	11.46	0	0.573	0.02838	4.952	0.2475	0.02838	11.46
test	1558	9.15	-1.508	11.44	0	0.572	0.0285	4.983	0.24	0.0285	11.88
test	1559	8.388	-1.544	11.42	0	0.571	0.02863	5.013	0.2325	0.02863	12.31
test	1560	7.625	-1.579	11.4	0	0.57	0.02875	5.044	0.225	0.02875	12.78
test	1561	6.863	-1.614	11.38	0	0.569	0.02888	5.075	0.2175	0.02888	13.28
test	1562	6.1	-1.649	11.36	0	0.568	0.029	5.106	0.21	0.029	13.81
test	1563	5.338	-1.684	11.34	0	0.567	0.02913	5.137	0.2025	0.02913	14.38
test	1564	4.575	-1.719	11.32	0	0.566	0.02925	5.168	0.195	0.02925	15
test	1565	3.812	-1.754	11.3	0	0.565	0.02938	5.199	0.1875	0.02938	15.67
test	1566	3.05	-1.789	11.28	0	0.564	0.0295	5.23	0.18	0.0295	16.39
test	1567	2.288	-1.825	11.26	0	0.563	0.02963	5.262	0.1725	0.02963	17.17
test	1568	1.525	-1.86	11.24	0	0.562	0.02975	5.294	0.165	0.02975	18.03
test	1569	0.7625	-1.895	11.22	0	0.561	0.02988	5.325	0.1575	0.02988	18.97
test	1570	0	-1.93	11.2	0	0.56	0.03	5.357	0.15	0.03	20
test	1571	-0.7625	-1.965	11.18	0	0.559	0.03013	5.389	0.1425	0.03013	21.14
test	1572	-1.525	-2	11.16	0	0.558	0.03025	5.421	0.135	0.03025	22.41
test	1573	-2.287	-2.035	11.14	0	0.557	0.03038	5.453	0.1275	0.03038	23.82
test	1574	-3.05	-2.07	11.12	0	0.556	0.0305	5.486	0.12	0.0305	25.42
test	1575	-3.812	-2.106	11.1	0	0.555	0.03063	5.518	0.1125	0.03063	27.22
test	1576	-4.575	-2.141	11.08	0	0.554	0.03075	5.551	0.105	0.03075	29.29
test	1577	-5.337	-2.176	11.06	0	0.553	0.03088	5.583	0.0975	0.03088	31.67
test	1578	-6.1	-2.211	11.04	0	0.552	0.031	5.616	0.09	0.031	34.44
test	1579	-6.862	-2.246	11.02	0	0.551	0.03113	5.649	0.0825	0.03113	37.73
test	1580	-7.625	-2.281	11	0	0.55	0.03125	5.682	0.075	0.03125	41.67
test	1581	-8.387	-2.316	10.98	0	0.549	0.03138	5.715	0.0675	0.03138	46.48
test	1582	-9.15	-2.351	10.96	0	0.548	0.0315	5.748	0.06	0.0315	52.5
test	1583	-9.912	-2.387	10.94	0	0.547	0.03163	5.782	0.0525	0.03163	60.24
test	1584	-10.67	-2.422	10.92	0	0.546	0.03175	5.815	0.045	0.03175	70.56
test	1585	-11.44	-2.457	10.9	0	0.545	0.03188	5.849	0.0375	0.03188	85
test	1586	-12.2	-2.492	10.88	0	0.544	0.032	5.882	0.03	0.032	106.7
test	1587	-12.96	-2.527	10.86	0	0.543	0.03213	5.916	0.0225	0.03213	142.8
test	1588	-13.72	-2.562	10.84	0	0.542	0.03225	5.95	0.015	0.03225	215
test	1589	-14.49	-2.597	10.82	0	0.541	0.03238	5.984	0.0075	0.03238	431.7
test	1590	-15.25	-2.632	10.8	0	0.54	0.0325	6.019	-3.331E-15	0.0325	
test	1591	-16.01	-2.668	10.78	0	0.539	0.03263	6.053	-0.0075	0.03263	
test	1592	-16.78	-2.703	10.76	0	0.538	0.03275	6.087	-0.015	0.03275	
test	1593	-17.54	-2.738	10.74	0	0.537	0.03288	6.122	-0.0225	0.03288	
test	1594	-18.3	-2.773	10.72	0	0.536	0.033	6.157	-0.03	0.033	
test	1595	-19.06	-2.808	10.7	0	0.535	0.03313	6.192	-0.0375	0.03313	
test	1596	-19.82	-2.843	10.68	0	0.534	0.03325	6.227	-0.045	0.03325	
test	1597	-20.59	-2.878	10.66	0	0.533	0.03338	6.262	-0.0525	0.03338	
test	1598	-21.35	-2.913	10.64	0	0.532	0.0335	6.297	-0.06	0.0335	
test	1599	-22.11	-2.949	10.62	0	0.531	0.03363	6.332	-0.0675	0.03363	
test	1600	-22.88	-2.984	10.6	0	0.53	0.03375	6.368	-0.075	0.03375	
test	1601	-23.64	-3.019	10.58	0	0.529	0.03388	6.404	-0.0825	0.03388	
test	1602	-24.4	-3.054	10.56	0	0.528	0.034	6.439	-0.09	0.034	
test	1603	-25.16	-3.089	10.54	0	0.527	0.03413	6.475	-0.0975	0.03413	
test	1604	-25.92	-3.124	10.52	0	0.526	0.03425	6.511	-0.105	0.03425	
test	1605	-26.69	-3.159	10.5	0	0.525	0.03438	6.548	-0.1125	0.03438	
test	1606	-27.45	-3.194	10.48	0	0.524	0.0345	6.584	-0.12	0.0345	
test	1607	-28.21	-3.23	10.46	0	0.523	0.03463	6.62	-0.1275	0.03463	
test	1608	-28.97	-3.265	10.44	0	0.522	0.03475	6.657	-0.135	0.03475	
test	1609	-29.74	-3.3	10.42	0	0.521	0.03488	6.694	-0.1425	0.03488	
test	1610	-30.5	-3.335	10.4	0	0.52	0.035	6.731	-0.15	0.035	
test	1611	-31.26	-3.37	10.38	0	0.519	0.03513	6.768	-0.1575	0.03513	
test	1612	-32.02	-3.405	10.36	0	0.518	0.03525	6.805	-0.165	0.03525	
test	1613	-32.79	-3.44	10.34	0	0.517	0.03538	6.842	-0.1725	0.03538	
test	1614	-33.55	-3.475	10.32	0	0.516	0.0355	6.88	-0.18	0.0355	
test	1615	-34.31	-3.511	10.3	0	0.515	0.03563	6.917	-0.1875	0.03563	
test	1616	-35.07	-3.546	10.28	0	0.514	0.03575	6.955	-0.195	0.03575	
test	1617	-35.84	-3.581	10.26	0	0.513	0.03588	6.993	-0.2025	0.03588	
test	1618	-36.6	-3.616	10.24	0	0.512	0.036	7.031	-0.21	0.036	
test	1619	-37.36	-3.651	10.22	0	0.511	0.03613	7.069	-0.2175	0.03613	
test	1620	-38.12	-3.686	10.2	0	0.51	0.03625	7.108	-0.225	0.03625	
test	1621	-38.89	-3.721	10.18	0	0.509	0.03638	7.146	-0.2325	0.03638	
test	1622	-39.65	-3.756	10.16	0	0.508	0.0365	7.185	-0.24	0.0365	
test	1623	-40.41	-3.792	10.14	0	0.507	0.03663	7.224	-0.2475	0.03663	
test	1624	-41.17	-3.827	10.12	0	0.506	0.03675	7.263	-0.255	0.03675	
test	1625	-41.94	-3.862	10.1	0	0.505	0.03688	7.302	-0.2625	0.03688	
test	1626	-42.7	-3.897	10.08	0	0.504	0.037	7.341	-0.27	0.037	
test	1627	-43.46	-3.932	10.06	0	0.503	0.03713	7.381	-0.2775	0.03713	
test	1628	-44.22	-3.967	10.04	0	0.502	0.03725	7.42	-0.285	0.03725	
test	1629	-44.99	-4.002	10.02	0	0.501	0.03738	7.46	-0.2925	0.03738	
test	1630	-45.75	-4.037	10	0	0.5	0.0375	7.5	-0.3	0.0375	
test	1631	-46.51	-4.073	9.98	0	0.499	0.03763	7.54	-0.3075	0.03763	
test	1632	-47.27	-4.108	9.96	0	0.498	0.03775	7.58	-0.315	0.03775	
test	1633	-48.04	-4.143	9.94	0	0.497	0.03788	7.621	-0.3225	0.03788	
test	1634	-48.8	-4.178	9.92	0	0.496	0.038	7.661	-0.33	0.038	
test	1635	-49.56	-4.213	9.9	0	0.495	0.03813	7.702	-0.3375	0.03813	
test	1636	-50.32	-4.248	9.88	0	0.494	0.03825	7.743	-0.345	0.03825	
test	1637	-51.09	-4.283	9.86	0	0.493	0.03838	7.784	-0.3525	0.03838	
test	1638	-51.85	-4.318	9.84	0	0.492	0.0385	7.825	-0.36	0.0385	
test	1639	-52.61	-4.354	9.82	0	0.491	0.03863	7.867	-0.3675	0.03863	
test	1640	-53.38	-4.389	9.8	0	0.49	0.03875	7.908	-0.375	0.03875	
test	1641	-54.14	-4.424	9.78	0	0.489	0.03888	7.95	-0.3825	0.03888	
test	1642	-54.9	-4.459	9.76	0	0.488	0.039	7.992	-0.39	0.039	
test	1643	-55.66	-4.494	9.74	0	0.487	0.03913	8.034	-0.3975	0.03913	
test	1644	-56.42	-4.529	9.72	0	0.486	0.03925	8.076	-0.405	0.03925	
test	1645	-57.19	-4.564	9.7	0	0.485	0.03938	8.119	-0.4125	0.03938	
test	1646	-57.95	-4.599	9.68	0	0.484	0.0395	8.161	-0.42	0.0395	
test	1647	-58.71	-4.635	9.66	0	0.483	0.03963	8.204	-0.4275	0.03963	
test	1648	-59.47	-4.67	9.64	0	0.482	0.03975	8.247	-0.435	0.03975	
test	1649	-60.24	-4.705	9.62	0	0.481	0.03988	8.29	-0.4425	0.03988	
test	1650	-61	-4.74	9.6	0	0.48	0.04	8.333	-0.45	0.04	
test	1651	-61.76	-4.775	9.58	0	0.479	0.04013	8.377	-0.4575	0.04013	
test	1652	-62.52	-4.81	9.56	0	0.478	0.04025	8.421	-0.465	0.04025	
test	1653	-63.29	-4.845	9.54	0	0.477	0.04038	8.464	-0.4725	0.04038	
test	1654	-64.05	-4.88	9.52	0	0.476	0.0405	8.508	-0.48	0.0405	
test	1655	-64.81	-4.916	9.5	0	0.475	0.04063	8.553	-0.4875	0.04063	
test	1656	-65.57	-4.951	9.48	0	0.474	0.04075	8.597	-0.495	0.04075	
test	1657	-66.34	-4.986	9.46	0	0.473	0.04088	8.642	-0.5025	0.04088	
test	1658	-67.1	-5.021	9.44	0	0.472	0.041	8.686	-0.51	0.041	
test	1659	-67.86	-5.056	9.42	0	0.471	0.04113	8.731	-0.5175	0.04113	
test	1660	-68.62	-5.091	9.4	0	0.47	0.04125	8.777	-0.525	0.04125	
test	1661	-69.39	-5.126	9.38	0	0.469	0.04138	8.822	-0.5325	0.04138	
test	1662	-70.15	-5.161	9.36	0	0.468	0.0415	8.868	-0.54	0.0415	
test	1663	-70.91	-5.197	9.34	0	0.467	0.04163	8.913	-0.5475	0.04163	
test	1664	-71.67	-5.232	9.32	0	0.466	0.04175	8.959	-0.555	0.04175	
test	1665	-72.44	-5.267	9.3	0	0.465	0.04188	9.005	-0.5625	0.04188	
test	1666	-73.2	-5.302	9.28	0	0.464	0.042	9.052	-0.57	0.042	
test	1667	-73.96	-5.337	9.26	0	0.463	0.04213	9.098	-0.5775	0.04213	
test	1668	-74.72	-5.372	9.24	0	0.462	0.04225	9.145	-0.585	0.04225	
test	1669	-75.49	-5.407	9.22	0	0.461	0.04238	9.192	-0.5925	0.04238	
test	1670	-76.25	-5.442	9.2	0	0.46	0.0425	9.239	-0.6	0.0425	
test	1671	-77.01	-5.478	9.18	0	0.459	0.04263	9.286	-0.6075	0.04263	
test	1672	-77.77	-5.513	9.16	0	0.458	0.04275	9.334	-0.615	0.04275	
test	1673	-78.54	-5.548	9.14	0	0.457	0.04288	9.382	-0.6225	0.04288	
test	1674	-79.3	-5.583	9.12	0	0.456	0.043	9.43	-0.63	0.043	
test	1675	-80.06	-5.618	9.1	0	0.455	0.04313	9.478	-0.6375	0.04313	
test	1676	-80.82	-5.653	9.08	0	0.454	0.04325	9.526	-0.645	0.04325	
test	1677	-81.59	-5.688	9.06	0	0.453	0.04338	9.575	-0.6525	0.04338	
test	1678	-82.35	-5.723	9.04	0	0.452	0.0435	9.624	-0.66	0.0435	
test	1679	-83.11	-5.759	9.02	0	0.451	0.04363	9.673	-0.6675	0.04363	
test	1680	-83.88	-5.794	9	0	0.45	0.04375	9.722	-0.675	0.04375	
test	1681	-84.64	-5.829	8.98	0	0.449	0.04388	9.772	-0.6825	0.04388	
test	1682	-85.4	-5.864	8.96	0	0.448	0.044	9.821	-0.69	0.044	
test	1683	-86.16	-5.899	8.94	0	0.447	0.04413	9.871	-0.6975	0.04413	
test	1684	-86.92	-5.934	8.92	0	0.446	0.04425	9.922	-0.705	0.04425	
test	1685	-87.69	-5.969	8.9	0	0.445	0.04438	9.972	-0.7125	0.04438	
test	1686	-88.45	-6.004	8.88	0	0.444	0.0445	10.02	-0.72	0.0445	
test	1687	-89.21	-6.04	8.86	0	0.443	0.04463	10.07	-0.7275	0.04463	
test	1688	-89.98	-6.075	8.84	0	0.442	0.04475	10.12	-0.735	0.04475	
test	1689	-90.74	-6.11	8.82	0	0.441	0.04488	10.18	-0.7425	0.04488	
test	1690	-91.5	-6.145	8.8	0	0.44	0.045	10.23	-0.75	0.045	
test	1691	-92.26	-6.18	8.78	0	0.439	0.04513	10.28	-0.7575	0.04513	
test	1692	-93.02	-6.215	8.76	0	0.438	0.04525	10.33	-0.765	0.04525	
test	1693	-93.79	-6.25	8.74	0	0.437	0.04538	10.38	-0.7725	0.04538	
test	1694	-94.55	-6.285	8.72	0	0.436	0.0455	10.44	-0.78	0.0455	
test	1695	-95.31	-6.321	8.7	0	0.435	0.04563	10.49	-0.7875	0.04563	
test	1696	-96.07	-6.356	8.68	0	0.434	0.04575	10.54	-0.795	0.04575	
test	1697	-96.84	-6.391	8.66	0	0.433	0.04588	10.59	-0.8025	0.04588	
test	1698	-97.6	-6.426	8.64	0	0.432	0.046	10.65	-0.81	0.046	
test	1699	-98.36	-6.461	8.62	0	0.431	0.04613	10.7	-0.8175	0.04613	
test	1700	-99.12	-6.496	8.6	0	0.43	0.04625	10.76	-0.825	0.04625	
test	1701	-99.89	-6.531	8.58	0	0.429	0.04638	10.81	-0.8325	0.04638	
test	1702	-100.6	-6.566	8.56	0	0.428	0.0465	10.86	-0.84	0.0465	
test	1703	-101.4	-6.602	8.54	0	0.427	0.04663	10.92	-0.8475	0.04663	
test	1704	-102.2	-6.637	8.52	0	0.426	0.04675	10.97	-0.855	0.04675	
test	1705	-102.9	-6.672	8.5	0	0.425	0.04688	11.03	-0.8625	0.04688	
test	1706	-103.7	-6.707	8.48	0	0.424	0.047	11.08	-0.87	0.047	
test	1707	-104.5	-6.742	8.46	0	0.423	0.04713	11.14	-0.8775	0.04713	
test	1708	-105.2	-6.777	8.44	0	0.422	0.04725	11.2	-0.885	0.04725	
test	1709	-106	-6.812	8.42	0	0.421	0.04738	11.25	-0.8925	0.04738	
test	1710	-106.8	-6.847	8.4	0	0.42	0.0475	11.31	-0.9	0.0475	
test	1711	-107.5	-6.883	8.38	0	0.419	0.04763	11.37	-0.9075	0.04763	
test	1712	-108.3	-6.918	8.36	0	0.418	0.04775	11.42	-0.915	0.04775	
test	1713	-109	-6.953	8.34	0	0.417	0.04788	11.48	-0.9225	0.04788	
test	1714	-109.8	-6.988	8.32	0	0.416	0.048	11.54	-0.93	0.048	
test	1715	-110.6	-7.023	8.3	0	0.415	0.04813	11.6	-0.9375	0.04813	
test	1716	-111.3	-7.058	8.28	0	0.414	0.04825	11.65	-0.945	0.04825	
test	1717	-112.1	-7.093	8.26	0	0.413	0.04838	11.71	-0.9525	0.04838	
test	1718	-112.8	-7.128	8.24	0	0.412	0.0485	11.77	-0.96	0.0485	
test	1719	-113.6	-7.164	8.22	0	0.411	0.04863	11.83	-0.9675	0.04863	
test	1720	-114.4	-7.199	8.2	0	0.41	0.04875	11.89	-0.975	0.04875	
test	1721	-115.1	-7.234	8.18	0	0.409	0.04888	11.95	-0.9825	0.04888	
test	1722	-115.9	-7.269	8.16	0	0.408	0.049	12.01	-0.99	0.049	
test	1723	-116.7	-7.304	8.14	0	0.407	0.04913	12.07	-0.9975	0.04913	
test	1724	-117.4	-7.339	8.12	0	0.406	0.04925	12.13	-1.005	0.04925	
test	1725	-118.2	-7.374	8.1	0	0.405	0.04938	12.19	-1.013	0.04938	
test	1726	-119	-7.409	8.08	0	0.404	0.0495	12.25	-1.02	0.0495	
test	1727	-119.7	-7.445	8.06	0	0.403	0.04963	12.31	-1.028	0.04963	
test	1728	-120.5	-7.48	8.04	0	0.402	0.04975	12.38	-1.035	0.04975	
test	1729	-121.2	-7.515	8.02	0	0.401	0.04988	12.44	-1.043	0.04988	
test	1730	-122	-7.55	8	0	0.4	0.05	12.5	-1.05	0.05	
